Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,%2PA,%FGA-RIM,%FGA3-10,%FGA10-16,%FGA16-3P,%3PA,RIM%,3-10FG%,10-16FG%,16-3P%,%astd2P,%astd3P,%dunks,dunks,%corner3,corner3P%,PG%,SG%,SF%,PF%,C%,OnCourt+-/100poss,On-Off/100poss,BadPass,LostBall,ShootingFouls,OffFouls,ShootingFoulsDrwn,OffFoulDrwn,PGA,And1,Blkd,MP/G,ASTtoTOV,dunks/M,RIMFG,RIMFG/M,3-10FG,3-10FG/M,10-16FG,10-16FG/M,deep2FG,deep2FG/M,2P/M,3P/M,uastd2P,uastd2P/M,uastd3P,uastd3P/M,PointsGenerated,PTS/G,PTS/M,PTS/48,AST/G,AST/M,AST/48,TRB/G,TRB/M,TRB/48,STL/G,STL/M,STL/48,BLK/G,BLK/M,BLK/48,TOV/G,TOV/M,TOV/48,FT/G,FT/M,FT/48,PGA/G,PGA/M,PGA/48,PTSGenerated/G,PTSGenerated/M,PTSGenerated/48,GPercentile,GSPercentile,MPPercentile,FGPercentile,FGAPercentile,FG%Percentile,3PPercentile,3PAPercentile,3P%Percentile,2PPercentile,2PAPercentile,2P%Percentile,eFG%Percentile,FTPercentile,FTAPercentile,FT%Percentile,ORBPercentile,DRBPercentile,TRBPercentile,ASTPercentile,STLPercentile,BLKPercentile,TOVPercentile,PFPercentile,PTSPercentile,Player-additionalPercentile,PERPercentile,TS%Percentile,ORB%Percentile,DRB%Percentile,TRB%Percentile,AST%Percentile,STL%Percentile,BLK%Percentile,TOV%Percentile,USG%Percentile,OWSPercentile,DWSPercentile,WSPercentile,WS/48Percentile,OBPMPercentile,DBPMPercentile,BPMPercentile,VORPPercentile,Dist.Percentile,%2PAPercentile,%FGA-RIMPercentile,%FGA3-10Percentile,%FGA10-16Percentile,%FGA16-3PPercentile,%3PAPercentile,RIM%Percentile,3-10FG%Percentile,10-16FG%Percentile,16-3P%Percentile,%astd2PPercentile,%astd3PPercentile,%dunksPercentile,dunksPercentile,%corner3Percentile,corner3P%Percentile,PG%Percentile,SG%Percentile,SF%Percentile,PF%Percentile,C%Percentile,OnCourt+-/100possPercentile,On-Off/100possPercentile,BadPassPercentile,LostBallPercentile,ShootingFoulsPercentile,OffFoulsPercentile,ShootingFoulsDrwnPercentile,OffFoulDrwnPercentile,PGAPercentile,And1Percentile,BlkdPercentile,MP/GPercentile,ASTtoTOVPercentile,dunks/MPercentile,RIMFGPercentile,RIMFG/MPercentile,3-10FGPercentile,3-10FG/MPercentile,10-16FGPercentile,10-16FG/MPercentile,deep2FGPercentile,deep2FG/MPercentile,2P/MPercentile,3P/MPercentile,uastd2PPercentile,uastd2P/MPercentile,uastd3PPercentile,uastd3P/MPercentile,PointsGeneratedPercentile,PTS/GPercentile,PTS/MPercentile,PTS/48Percentile,AST/GPercentile,AST/MPercentile,AST/48Percentile,TRB/GPercentile,TRB/MPercentile,TRB/48Percentile,STL/GPercentile,STL/MPercentile,STL/48Percentile,BLK/GPercentile,BLK/MPercentile,BLK/48Percentile,TOV/GPercentile,TOV/MPercentile,TOV/48Percentile,FT/GPercentile,FT/MPercentile,FT/48Percentile,PGA/GPercentile,PGA/MPercentile,PGA/48Percentile,PTSGenerated/GPercentile,PTSGenerated/MPercentile,PTSGenerated/48Percentile
144,Drew Eubanks,C,26,PHO,75,6,1169,152,253,0.601,3,3,1,149,250,0.596,0.607,72,93,0.774,103,219,322,63,27,61,61,115,379,eubandr01,14.4,0.645,10.5,20.1,15.6,7.2,1.1,4.6,17.2,13.2,1.6,1.6,3.1,0.129,-2,0.8,-1.2,0.2,4.3,0.988,0.506,0.403,0.055,0.024,0.012,0.742,0.49,0.286,0,0.805,1,0.336,66,1,1,0,0,0,0,1,-4.8,-11.3,22,12,58,21,40,5,156,8,23,15.59,1,0.0565,95,0.0813,50,0.0428,4,0.0034,0,0,0.1275,0.0026,29,0.0248,0,0,535,5.1,0.3242,15.6,0.8,0.0539,2.6,4.3,0.2754,13.2,0.4,0.0231,1.1,0.8,0.0522,2.5,0.8,0.0522,2.5,1,0.0616,3,2.1,0.1334,6.4,7.1,0.4577,22,85,34,54,50,41,94,10,6,100,66,62,82,89,62,61,47,87,74,80,36,41,92,41,66,48,26,62,92,89,82,87,17,23,93,92,16,70,73,69,78,31,77,50,51,8,94,90,97,39,36,6,78,75,20,9,94,88,97,90,100,100,30,23,21,21,67,37,16,50,49,66,93,60,52,37,54,57,28,8,93,72,78,71,77,33,23,9,9,68,9,43,29,15,15,42,25,25,26,15,20,20,67,86,86,22,25,25,86,94,94,59,38,38,50,59,60,17,22,22,19,13,13
145,Tosan Evbuomwan,SF,22,TOT,17,8,367,36,71,0.507,12,32,0.375,24,39,0.615,0.592,17,25,0.68,18,42,60,16,6,5,9,23,101,evbuoto01,9.9,0.616,5.3,13,9.1,5.9,0.8,1.2,9.9,10.6,0.4,0.2,0.5,0.071,-2.4,-0.7,-3,-0.1,12.7,0.549,0.254,0.296,0,0,0.451,0.722,0.524,0,0,0.833,1,0.014,1,0.719,0.435,0,0.03,0.26,0.71,0,-16.1,-8,5,2,17,1,13,2,41,1,5,21.59,1.8,0.0027,13,0.0354,11,0.03,0,0,0,0,0.0654,0.0327,4,0.0109,0,0,142,5.9,0.2752,13.2,0.9,0.0436,2.1,3.5,0.1635,7.8,0.4,0.0163,0.8,0.3,0.0136,0.7,0.5,0.0245,1.2,1,0.0463,2.2,2.4,0.1117,5.4,8.4,0.3869,18.6,3,39,11,8,5,78,18,16,67,12,9,87,83,16,19,18,23,11,14,4,4,14,95,7,8,27,19,82,64,46,54,7,7,39,29,4,36,6,19,39,26,31,23,28,34,46,60,85,1,3,54,69,85,5,9,97,88,28,17,98,73,30,66,58,89,28,24,51,9,7,12,13,24,25,5,9,12,50,44,23,14,30,24,56,5,5,9,9,22,29,4,7,15,15,6,33,11,11,18,8,8,51,53,53,22,7,7,43,40,44,84,92,91,50,44,43,22,10,11,26,5,5
145,Tosan Evbuomwan,SF,22,DET,13,8,293,32,56,0.571,10,24,0.417,22,32,0.688,0.661,17,25,0.68,10,36,46,10,6,4,8,18,91,evbuoto01,10.9,0.679,3.7,13.9,8.8,4.6,1,1.2,10.7,10.9,0.4,0.1,0.5,0.085,-1.9,-0.3,-2.2,0,12.2,0.571,0.304,0.268,0,0,0.429,0.706,0.667,0,0,0.818,1,0.018,1,0.708,0.471,0,0,0.14,0.86,0,-15.6,-7.3,4,2,13,1,13,1,25,1,4,22.54,1.2,0.0034,12,0.041,10,0.0341,0,0,0,0,0.0751,0.0341,4,0.0137,0,0,116,7,0.3106,14.9,0.8,0.0341,1.6,3.5,0.157,7.5,0.5,0.0205,1,0.3,0.0137,0.7,0.6,0.0273,1.3,1.3,0.058,2.8,1.9,0.0853,4.1,8.9,0.3959,19,1,39,5,5,2,90,15,13,93,10,6,97,97,16,19,18,10,8,7,1,4,11,96,3,6,27,28,97,49,54,50,2,15,39,40,5,36,2,19,49,34,45,34,36,29,49,71,78,1,3,51,62,98,5,9,96,88,32,17,98,86,30,23,49,95,28,24,48,6,7,7,13,24,13,1,9,9,52,14,26,12,37,22,63,5,5,9,9,30,31,4,11,15,15,3,42,22,22,15,2,2,51,49,49,32,15,17,43,40,44,76,89,90,62,56,57,14,3,3,29,5,5
146,Dante Exum,PG,28,DAL,55,17,1088,161,302,0.533,53,108,0.491,108,194,0.557,0.621,53,68,0.779,25,124,149,157,22,5,49,85,428,exumda01,13.7,0.645,2.5,12.4,7.5,19.3,1,0.4,12.9,15,2.1,0.8,2.9,0.127,-0.3,-0.3,-0.6,0.4,11.9,0.642,0.328,0.238,0.053,0.023,0.358,0.697,0.375,0.688,0.143,0.528,0.981,0.056,14,0.426,0.457,1,0,0,0,0,10.8,12,22,20,37,3,31,20,380,5,18,19.78,3.2,0.0129,69,0.0634,27,0.0248,11,0.0101,1,0.0009,0.0993,0.0487,51,0.0469,1,0.0009,808,7.8,0.3934,18.9,2.9,0.1443,6.9,2.7,0.1369,6.6,0.4,0.0202,1,0.1,0.0046,0.2,0.9,0.045,2.2,1,0.0487,2.3,6.9,0.3493,16.8,14.7,0.7426,35.6,50,53,51,53,47,83,53,43,99,54,52,61,92,53,52,49,34,48,45,72,34,14,50,50,52,27,56,92,28,42,36,74,15,8,66,31,77,44,67,77,66,45,59,61,27,64,76,67,38,35,36,59,28,96,20,36,72,63,57,80,82,66,23,21,21,28,70,70,50,70,42,34,52,90,71,39,48,43,89,57,60,64,50,45,58,56,25,23,50,49,60,60,38,36,59,48,49,49,71,78,77,33,37,37,22,15,17,12,8,7,54,55,53,50,46,46,71,78,78,57,70,70
147,Bruno Fernando,C,25,ATL,45,2,682,109,187,0.583,0,4,0,109,183,0.596,0.583,64,96,0.667,59,134,193,46,25,28,44,107,282,fernabr01,15.2,0.615,9.1,22.2,15.4,9.3,1.8,3.7,16.1,16.7,0.8,0.7,1.5,0.103,-3.1,0.9,-2.3,-0.1,3.7,0.979,0.567,0.369,0.037,0.005,0.021,0.755,0.391,0.286,0,0.817,0,0.219,38,0,0,0,0,0,0,1,-5.6,-4,15,8,61,19,49,2,114,11,23,15.16,1,0.0557,80,0.1173,27,0.0396,2,0.0029,0,0,0.1598,0,20,0.0293,0,0,396,6.3,0.4135,19.8,1,0.0674,3.2,4.3,0.283,13.6,0.6,0.0367,1.8,0.6,0.0411,2,1,0.0645,3.1,1.4,0.0938,4.5,2.5,0.1672,8,8.8,0.5806,27.9,36,22,32,38,28,92,3,7,3,54,50,82,79,58,63,15,68,51,55,26,39,67,55,62,36,27,70,82,84,89,86,35,74,89,88,47,51,39,45,64,17,80,31,28,5,93,93,95,27,10,7,81,32,20,9,95,3,93,81,3,5,30,23,21,21,67,40,32,35,35,68,91,66,25,27,64,57,25,8,92,67,93,50,72,20,20,9,9,83,3,32,36,15,15,33,35,55,55,22,34,34,67,87,87,44,72,74,75,89,90,48,20,21,64,85,85,23,36,36,29,41,41
148,Dorian Finney-Smith,PF,30,BRK,68,56,1934,215,511,0.421,117,336,0.348,98,175,0.56,0.535,33,46,0.717,109,208,317,107,56,38,59,150,580,finnedo01,10.1,0.546,6,12.1,9,7.6,1.4,1.8,10,13.2,1,1.6,2.6,0.065,-2,-0.1,-2,0,17.6,0.342,0.225,0.096,0.012,0.01,0.658,0.687,0.306,0.667,0,0.745,0.974,0.057,24,0.348,0.35,0,0.02,0.39,0.45,0.14,-1.5,2.8,29,12,71,9,18,1,263,2,18,28.44,1.8,0.0124,79,0.0408,15,0.0078,4,0.0021,0,0,0.0507,0.0605,25,0.0129,3,0.0016,843,8.5,0.2999,14.4,1.6,0.0553,2.7,4.7,0.1639,7.9,0.8,0.029,1.4,0.6,0.0196,0.9,0.9,0.0305,1.5,0.5,0.0171,0.8,3.9,0.136,6.5,12.4,0.4359,20.9,71,81,78,62,67,25,81,84,46,50,49,64,47,36,38,29,88,71,79,56,78,78,42,83,63,27,21,33,69,39,53,22,46,60,30,16,57,73,63,33,31,51,37,36,75,12,53,10,7,17,89,53,11,95,9,82,67,64,72,68,40,30,58,68,73,74,10,75,59,49,77,67,34,13,58,19,48,73,44,55,66,36,33,9,33,16,9,9,13,66,38,9,56,44,60,53,18,18,47,21,23,73,54,54,65,48,48,75,60,57,54,86,85,21,8,8,47,24,23,48,10,10
150,Malachi Flynn,PG,25,TOT,69,0,876,136,325,0.418,56,169,0.331,80,156,0.513,0.505,52,71,0.732,21,93,114,130,38,8,63,66,380,flynnma01,11.9,0.533,2.6,12,7.2,21.1,2.1,0.8,15,20.4,-0.1,0.6,0.5,0.029,-2,-0.2,-2.2,0,17.8,0.48,0.16,0.151,0.092,0.077,0.52,0.615,0.408,0.433,0.6,0.275,0.714,0,0,0.148,0.44,0.94,0.07,0,0,0,-9.9,-3.5,35,16,25,7,27,3,313,5,19,12.7,2.1,0,32,0.0365,20,0.0228,13,0.0148,15,0.0171,0.0913,0.0639,58,0.0662,16,0.0183,693,5.5,0.4338,20.8,1.9,0.1484,7.1,1.7,0.1301,6.2,0.6,0.0434,2.1,0.1,0.0091,0.4,0.9,0.0719,3.5,0.8,0.0594,2.8,4.5,0.3573,17.2,10,0.7911,38,74,7,40,45,50,24,55,58,37,43,44,39,26,52,54,32,28,37,32,66,56,26,40,38,48,28,38,24,29,38,33,79,86,22,81,71,13,33,19,13,31,48,34,36,78,31,28,30,68,79,69,19,42,55,92,6,17,6,7,23,76,99,92,21,21,28,57,28,68,59,24,59,48,37,65,39,50,15,58,7,34,31,40,39,62,69,80,89,44,71,64,78,82,90,53,30,60,60,54,80,80,13,33,32,44,86,86,12,22,20,54,14,13,39,57,57,53,79,79,35,75,75
150,Malachi Flynn,PG,25,TOR,31,0,474,56,137,0.409,28,80,0.35,28,57,0.491,0.511,17,22,0.773,13,52,65,73,18,6,33,42,157,flynnma01,10.1,0.535,3,12.3,7.5,20.3,1.8,1.1,18.4,16.2,0,0.3,0.2,0.025,-2.8,0,-2.7,-0.1,17.4,0.416,0.182,0.139,0.066,0.029,0.584,0.52,0.474,0.556,0.25,0.429,0.929,0,0,0.2,0.438,0.88,0.12,0,0,0,-7.2,-0.8,16,10,16,4,8,3,179,2,6,15.29,2.2,0,13,0.0274,9,0.019,5,0.0105,1,0.0021,0.0591,0.0591,16,0.0338,2,0.0042,336,5.1,0.3312,15.9,2.4,0.154,7.4,2.1,0.1371,6.6,0.6,0.038,1.8,0.2,0.0127,0.6,1.1,0.0696,3.3,0.5,0.0359,1.7,5.8,0.3776,18.1,10.8,0.7089,34,19,7,19,17,19,19,37,36,48,14,15,26,30,16,16,47,15,17,16,41,26,18,63,19,18,28,21,25,37,41,36,76,74,36,95,41,17,13,10,12,20,54,26,28,73,21,37,26,49,41,79,5,69,88,28,21,48,6,7,33,75,96,50,21,21,28,47,5,37,42,10,42,14,37,42,19,16,26,61,7,14,19,21,32,38,57,25,35,18,63,25,43,49,63,27,25,27,27,63,81,81,23,37,37,44,77,74,28,38,37,43,15,17,21,27,27,63,83,82,41,66,65
150,Malachi Flynn,PG,25,DET,24,0,342,71,165,0.43,24,76,0.316,47,89,0.528,0.503,26,38,0.684,8,35,43,51,19,2,27,21,192,flynnma01,14.4,0.528,2.6,11.6,7,23.3,2.7,0.5,12.9,26,-0.1,0.3,0.2,0.023,-1,-0.3,-1.3,0.1,18.2,0.539,0.133,0.176,0.121,0.109,0.461,0.682,0.379,0.35,0.778,0.17,0.5,0,0,0.105,0.375,1,0,0,0,0,-14.8,-6.5,18,5,8,3,14,0,121,2,10,14.25,1.9,0,15,0.0439,11,0.0322,7,0.0205,14,0.0409,0.1374,0.0702,39,0.114,12,0.0351,313,8,0.5614,26.9,2.1,0.1491,7.2,1.8,0.1257,6,0.8,0.0556,2.7,0.1,0.0058,0.3,1.1,0.0789,3.8,1.1,0.076,3.6,5,0.3538,17,13,0.9152,43.9,9,7,9,23,25,31,33,34,31,25,25,46,26,29,31,19,7,7,5,30,28,4,73,6,24,28,62,21,29,34,30,83,95,11,66,90,13,13,10,12,53,45,48,44,82,42,20,42,81,92,58,50,29,30,96,2,8,6,7,14,49,66,23,21,21,28,23,45,41,22,2,34,27,4,29,19,25,22,50,7,17,42,24,61,47,78,79,99,74,77,52,95,79,98,25,50,84,84,57,80,80,16,30,29,65,95,95,12,12,13,43,10,9,54,73,72,58,78,79,51,86,86
151,Simone Fontecchio,SF,28,TOT,66,43,1644,252,548,0.46,134,334,0.401,118,214,0.551,0.582,54,66,0.818,64,182,246,101,44,23,68,110,692,fontesi01,12.1,0.6,4.3,12.2,8.3,8.7,1.3,1.2,10.5,16.5,1.5,0.6,2.1,0.061,0,-1,-1,0.4,17,0.391,0.17,0.177,0.033,0.011,0.609,0.656,0.474,0.389,0.667,0.729,0.978,0.049,21,0.434,0.428,0,0,0.73,0.27,0,-0.8,6.9,33,19,50,8,33,6,233,9,35,24.91,1.5,0.0128,61,0.0371,46,0.028,7,0.0043,4,0.0024,0.0718,0.0815,32,0.0195,3,0.0018,925,10.5,0.4209,20.2,1.5,0.0614,2.9,3.7,0.1496,7.2,0.7,0.0268,1.3,0.3,0.014,0.7,1,0.0414,2,0.8,0.0328,1.6,3.5,0.1417,6.8,14,0.5627,27,67,74,69,68,68,55,85,83,85,58,56,57,78,54,51,65,73,65,67,55,66,62,35,64,69,28,41,73,56,41,44,31,39,39,36,45,68,33,55,31,71,22,53,61,70,18,32,43,25,19,82,36,69,40,94,77,70,59,69,81,69,30,23,95,61,28,7,93,65,67,58,63,54,57,53,58,74,59,29,56,56,32,68,51,47,29,53,39,27,86,46,20,56,47,64,63,57,57,43,28,27,55,44,44,55,39,40,43,41,44,48,64,63,39,23,24,42,26,26,55,37,37
151,Simone Fontecchio,SF,28,UTA,50,34,1160,161,358,0.45,91,233,0.391,70,125,0.56,0.577,32,40,0.8,52,124,176,73,30,18,51,81,445,fontesi01,11.2,0.592,5,11.7,8.4,8.6,1.2,1.4,12,15.4,0.9,0.3,1.3,0.052,-0.4,-1.2,-1.6,0.1,17.7,0.349,0.165,0.156,0.022,0.006,0.651,0.61,0.518,0.375,1,0.7,0.989,0.053,15,0.451,0.39,0,0,0.9,0.1,0,-0.1,6.8,23,14,38,7,19,3,172,4,21,23.2,1.4,0.0129,36,0.031,29,0.025,3,0.0026,2,0.0017,0.0603,0.0784,21,0.0181,1,0.0009,617,8.9,0.3836,18.4,1.5,0.0629,3,3.5,0.1517,7.3,0.6,0.0259,1.2,0.4,0.0155,0.7,1,0.044,2.1,0.6,0.0276,1.3,3.4,0.1483,7.1,12.3,0.5319,25.5,43,69,54,53,52,48,74,70,78,39,37,64,75,35,32,57,63,48,50,41,46,53,48,48,53,28,30,66,62,35,45,31,31,47,56,34,54,13,41,24,64,18,43,44,77,13,30,33,15,12,88,18,84,36,98,72,75,61,59,84,55,30,23,100,48,28,1,92,52,53,44,59,36,37,41,33,54,54,24,57,38,24,54,46,26,18,38,30,19,83,34,17,38,36,47,55,45,45,43,29,29,51,46,46,44,36,32,55,47,44,48,57,58,27,18,17,41,28,28,47,30,30
151,Simone Fontecchio,SF,28,DET,16,9,484,91,190,0.479,43,101,0.426,48,89,0.539,0.592,22,26,0.846,12,58,70,28,14,5,17,29,247,fontesi01,14.4,0.613,2.7,13.6,8.1,8.8,1.4,0.9,7.8,19.2,0.6,0.3,0.8,0.083,1,-0.4,0.6,0.3,15.8,0.468,0.179,0.216,0.053,0.021,0.532,0.735,0.415,0.4,0.5,0.771,0.953,0.042,6,0.396,0.525,0,0,0.33,0.67,0,-2.6,7.2,10,5,12,1,14,3,61,5,14,30.25,1.6,0.0124,25,0.0517,17,0.0351,4,0.0083,2,0.0041,0.0992,0.0888,11,0.0227,2,0.0041,308,15.4,0.5103,24.5,1.8,0.0579,2.8,4.4,0.1446,6.9,0.9,0.0289,1.4,0.3,0.0103,0.5,1.1,0.0351,1.7,1.4,0.0455,2.2,3.8,0.126,6,19.2,0.6364,30.5,2,41,20,32,29,66,48,42,95,25,25,53,83,24,20,78,13,21,17,15,20,14,84,11,32,28,62,81,31,51,42,32,46,27,10,65,45,13,28,48,81,41,74,57,61,28,35,59,38,33,72,74,44,44,82,88,55,54,39,76,95,30,23,63,87,28,28,94,22,22,6,13,27,37,12,39,37,79,35,55,27,51,37,65,33,49,38,51,50,92,17,25,49,63,24,81,75,76,52,25,25,69,41,40,75,48,48,43,29,29,43,78,77,64,43,43,46,18,17,72,52,52
153,Trent Forrest,SG,25,ATL,38,0,414,34,90,0.378,2,10,0.2,32,80,0.4,0.389,13,17,0.765,11,40,51,92,11,3,20,25,83,forretr01,8.9,0.426,2.8,10.9,6.7,27.6,1.3,0.7,17,11.8,0.1,0.1,0.2,0.027,-3.8,-0.7,-4.4,-0.3,8.4,0.889,0.244,0.467,0.178,0,0.111,0.591,0.238,0.563,0,0.281,1,0.011,1,0.4,0,0.4,0.54,0.06,0,0,-10.7,-9.4,11,6,17,1,6,2,223,1,5,10.89,4.6,0.0024,13,0.0314,10,0.0242,9,0.0217,0,0,0.0773,0.0048,23,0.0556,0,0,306,2.2,0.2005,9.6,2.4,0.2222,10.7,1.3,0.1232,5.9,0.3,0.0266,1.3,0.1,0.0072,0.3,0.5,0.0483,2.3,0.3,0.0314,1.5,5.9,0.5386,25.9,8.1,0.7391,35.5,27,7,15,7,9,7,9,10,10,17,21,4,1,11,11,44,12,10,9,50,14,7,79,8,5,29,13,2,33,28,25,90,39,18,92,8,22,2,10,13,11,31,11,15,14,88,57,99,93,3,12,13,4,89,9,7,88,25,17,76,5,82,82,83,21,28,14,54,25,26,12,13,9,25,51,9,12,8,97,22,14,25,22,43,54,80,9,9,33,10,36,69,15,15,24,2,2,2,63,96,97,5,27,27,13,38,40,12,16,13,84,47,49,9,22,22,64,97,97,24,69,69
154,Evan Fournier,SG,31,TOT,32,0,580,79,221,0.357,33,130,0.254,46,91,0.505,0.432,29,36,0.806,5,53,58,48,29,7,21,48,220,fournev01,8.5,0.464,0.9,10.4,5.6,11.6,2.4,1,8.1,19,-0.5,0.4,-0.1,-0.005,-4.7,0.3,-4.3,-0.3,21.1,0.412,0.068,0.149,0.095,0.1,0.588,0.6,0.485,0.619,0.364,0.609,0.848,0,0,0.3,0.231,0,0.44,0.56,0,0,-12.3,-4.9,11,8,29,0,13,2,109,2,6,18.12,2.3,0,9,0.0155,16,0.0276,13,0.0224,8,0.0138,0.0793,0.0569,18,0.031,5,0.0086,329,6.9,0.3793,18.2,1.5,0.0828,4,1.8,0.1,4.8,0.9,0.05,2.4,0.2,0.0121,0.6,0.7,0.0362,1.7,0.9,0.05,2.4,3.4,0.1879,9,10.3,0.5672,27.2,21,7,26,26,35,3,41,49,14,24,26,35,4,33,29,60,3,18,13,27,45,22,78,25,28,29,10,4,2,24,12,48,91,32,12,63,4,21,4,5,5,62,11,15,96,20,5,29,70,89,80,15,73,93,49,50,31,6,7,58,15,30,77,81,21,28,18,38,25,35,30,4,24,25,26,19,16,38,64,7,8,6,36,51,62,82,68,83,34,60,28,39,66,76,26,41,43,43,43,47,47,16,12,11,75,91,92,28,36,37,67,76,77,45,48,48,41,43,43,39,38,38
154,Evan Fournier,SG,31,DET,29,0,541,75,201,0.373,31,115,0.27,44,86,0.512,0.45,27,34,0.794,5,49,54,45,25,7,20,44,208,fournev01,8.9,0.482,1,10.3,5.6,11.7,2.2,1.1,8.5,18.6,-0.3,0.4,0,0.002,-4.2,0.3,-3.8,-0.3,21.1,0.428,0.07,0.159,0.095,0.104,0.572,0.571,0.5,0.632,0.381,0.614,0.839,0,0,0.304,0.2,0,0.46,0.54,0,0,-12,-3.6,11,8,26,0,12,2,103,2,6,18.66,2.2,0,8,0.0148,16,0.0296,12,0.0222,8,0.0148,0.0813,0.0573,17,0.0314,5,0.0092,311,7.2,0.3845,18.5,1.6,0.0832,4,1.9,0.0998,4.8,0.9,0.0462,2.2,0.2,0.0129,0.6,0.7,0.037,1.8,0.9,0.0499,2.4,3.6,0.1904,9.1,10.7,0.5749,27.6,17,7,23,25,31,6,39,46,16,23,24,39,7,31,27,55,3,15,11,26,39,22,79,21,26,29,13,7,3,23,12,49,88,36,14,61,8,21,5,5,7,62,14,15,96,23,5,34,70,91,77,10,78,94,54,51,29,6,7,59,13,30,77,79,21,28,17,29,25,35,26,4,22,25,24,19,16,40,61,7,7,6,36,55,60,81,68,85,37,60,27,40,66,78,25,44,45,45,47,47,47,19,11,11,75,89,88,28,38,37,67,74,74,45,47,48,44,45,45,40,40,40
155,De'Aaron Fox,PG,26,SAC,74,74,2659,720,1549,0.465,214,580,0.369,506,969,0.522,0.534,312,423,0.738,67,273,340,418,150,31,194,193,1966,foxde01,20.1,0.567,2.8,11.8,7.2,25.2,2.7,1.1,10.1,31,3.3,3.2,6.5,0.117,2.6,0.1,2.7,3.2,15,0.626,0.134,0.248,0.172,0.072,0.374,0.72,0.534,0.423,0.351,0.198,0.626,0.017,24,0.134,0.436,1,0,0,0,0,3.1,5.5,106,71,88,10,186,21,1031,44,68,35.93,2.2,0.009,149,0.056,205,0.0771,113,0.0425,39,0.0147,0.1903,0.0805,406,0.1527,80,0.0301,2997,26.6,0.7394,35.5,5.6,0.1572,7.5,4.6,0.1279,6.1,2,0.0564,2.7,0.4,0.0117,0.6,2.6,0.073,3.5,4.2,0.1173,5.6,13.9,0.3877,18.6,40.5,1.1271,54.1,83,93,98,99,99,59,97,98,61,97,98,43,46,96,97,34,75,84,82,96,100,71,3,94,99,29,92,46,33,36,33,87,95,36,32,98,88,96,92,73,92,57,91,95,54,62,21,71,93,76,39,68,87,50,46,3,12,31,72,21,74,66,23,21,21,28,79,88,97,98,89,71,97,92,96,96,94,98,61,46,86,57,100,97,98,97,93,85,91,85,99,99,98,96,98,98,98,98,93,83,82,72,31,31,100,96,95,55,35,37,6,13,13,95,92,91,93,84,84,97,96,96
156,Javon Freeman-Liberty,PG,24,TOR,22,6,403,55,124,0.444,10,42,0.238,45,82,0.549,0.484,33,36,0.917,16,54,70,40,10,4,25,28,153,freemja01,10.7,0.547,4.3,15.1,9.6,13.4,1.2,0.9,15.2,17.5,0.1,0.2,0.2,0.029,-3.1,-2,-5.2,-0.3,12.2,0.661,0.306,0.234,0.089,0.032,0.339,0.579,0.448,0.727,0.5,0.467,1,0.032,3,0.262,0.364,0.88,0.12,0,0,0,-18.3,-13.2,13,6,12,4,15,2,96,1,15,18.32,1.6,0.0074,22,0.0546,13,0.0323,8,0.0199,2,0.005,0.1117,0.0248,24,0.0596,0,0,249,7,0.3797,18.2,1.8,0.0993,4.8,3.2,0.1737,8.3,0.5,0.0248,1.2,0.2,0.0099,0.5,1.1,0.062,3,1.5,0.0819,3.9,4.4,0.2382,11.4,11.3,0.6179,29.7,6,34,13,16,17,43,15,19,13,24,22,56,16,36,29,96,19,19,17,23,12,11,75,10,17,29,26,34,56,61,59,56,31,27,83,53,22,6,10,13,17,5,7,15,29,67,71,65,66,44,33,11,58,97,82,27,88,47,27,48,45,96,50,21,21,28,25,17,31,26,6,42,28,25,23,9,39,38,35,43,24,56,28,61,51,78,38,56,58,20,37,72,15,15,17,42,44,43,52,59,59,44,60,59,32,31,32,28,27,29,43,24,23,66,78,77,52,59,59,44,48,49
